id,cargo,pick_up,drop_off,valid
197,"[7, 64, standard]","{latitude: 33.77548622016872,longitude: -84.39448847187346}","{latitude: 33.75486733270606,longitude: -84.49987181420414}",false
198,"[11, 67, standard]","{latitude: 33.67878933306472,longitude: -84.35396167708325}","{latitude: 33.81074542739807,longitude: -84.37313490951254}",false
199,"[13, 67, standard]","{latitude: 33.80368977659126,longitude: -84.38406046089732}","{latitude: 33.77460477226803,longitude: -84.2378045548117}",false
200,"[24, 9, standard]","{latitude: 33.74300849553268,longitude: -84.45109627801448}","{latitude: 33.71459109877086,longitude: -84.3155406862684}",false
201,"[10, 8, standard]","{latitude: 33.725133926989464,longitude: -84.46331866532503}","{latitude: 33.59615061126656,longitude: -84.3754562983424}",false
202,"[1, 25, standard]","{latitude: 33.824924850936455,longitude: -84.38830682193087}","{latitude: 33.81835904995717,longitude: -84.54401433414365}",false
203,"[11, 71, standard]","{latitude: 33.789831480780045,longitude: -84.3954820046989}","{latitude: 33.81375967740187,longitude: -84.4707491472239}",false
204,"[10, 50, standard]","{latitude: 33.75851274866626,longitude: -84.40513743806437}","{latitude: 33.760735800813265,longitude: -84.30009641908518}",false
205,"[15, 35, standard]","{latitude: 33.71672695162137,longitude: -84.34424567928546}","{latitude: 33.6895443125538,longitude: -84.4099759187627}",false
206,"[5, 8, standard]","{latitude: 33.68076844449608,longitude: -84.4279801466578}","{latitude: 33.784478229434505,longitude: -84.56606045127651}",false
207,"[25, 71, standard]","{latitude: 33.81606032316289,longitude: -84.37533110584718}","{latitude: 33.79787824927184,longitude: -84.3946918585578}",false
208,"[24, 25, standard]","{latitude: 33.7016240708446,longitude: -84.38472353330889}","{latitude: 33.75958962493383,longitude: -84.282003493662}",false
209,"[17, 40, standard]","{latitude: 33.761865882944214,longitude: -84.33590997567102}","{latitude: 33.84292903740833,longitude: -84.3617274126103}",false
210,"[6, 11, standard]","{latitude: 33.713287835489716,longitude: -84.3941517457257}","{latitude: 33.643086106357636,longitude: -84.28129967765528}",false
211,"[23, 4, standard]","{latitude: 33.80231886864532,longitude: -84.44555829077552}","{latitude: 33.83244973637249,longitude: -84.56980324530019}",false
212,"[25, 21, standard]","{latitude: 33.77490395322553,longitude: -84.33013877639667}","{latitude: 33.896261456721525,longitude: -84.28195477695843}",false
213,"[6, 56, standard]","{latitude: 33.80064810775472,longitude: -84.31314931986712}","{latitude: 33.81881661784312,longitude: -84.35573590819706}",false
214,"[23, 36, standard]","{latitude: 33.741099123760115,longitude: -84.379506153363}","{latitude: 33.81199130538248,longitude: -84.42365426363988}",true
215,"[25, 17, standard]","{latitude: 33.76210195175764,longitude: -84.45057174687429}","{latitude: 33.69721369623573,longitude: -84.32242947908485}",false
216,"[8, 38, standard]","{latitude: 33.70165872571066,longitude: -84.3678684272274}","{latitude: 33.83583448761208,longitude: -84.26639408597804}",false
217,"[5, 74, standard]","{latitude: 33.7540087806549,longitude: -84.3023382694452}","{latitude: 33.783620490742386,longitude: -84.18271694566714}",false
218,"[14, 47, standard]","{latitude: 33.70062835445229,longitude: -84.44509595193769}","{latitude: 33.68285240398286,longitude: -84.59683471645964}",false
219,"[6, 52, standard]","{latitude: 33.71341109337316,longitude: -84.37912616747647}","{latitude: 33.677942120087835,longitude: -84.53000329746995}",false
220,"[15, 66, standard]","{latitude: 33.74666856941207,longitude: -84.43681160294715}","{latitude: 33.85209929768328,longitude: -84.35936023275187}",false
221,"[6, 70, standard]","{latitude: 33.70385348727133,longitude: -84.33610899644738}","{latitude: 33.61934011304265,longitude: -84.32723758656519}",false
222,"[10, 76, standard]","{latitude: 33.81873998868352,longitude: -84.40381855801387}","{latitude: 33.9582393032982,longitude: -84.36501589814722}",false
223,"[3, 25, standard]","{latitude: 33.7894675079563,longitude: -84.42776015390467}","{latitude: 33.72392273253877,longitude: -84.4336173646729}",false
224,"[18, 23, standard]","{latitude: 33.829936227718456,longitude: -84.34415087332827}","{latitude: 33.85043779028718,longitude: -84.33380006424042}",true
225,"[11, 6, standard]","{latitude: 33.7089883167993,longitude: -84.40083557049569}","{latitude: 33.87389764933103,longitude: -84.35084163674377}",false
226,"[5, 77, standard]","{latitude: 33.72383528539018,longitude: -84.30683020322606}","{latitude: 33.82786918998945,longitude: -84.26265634675319}",false
227,"[20, 69, standard]","{latitude: 33.784057931974395,longitude: -84.36860980734788}","{latitude: 33.73566583927199,longitude: -84.37119992118022}",false
228,"[23, 24, standard]","{latitude: 33.77426898298513,longitude: -84.42077597791028}","{latitude: 33.63049877026742,longitude: -84.35717927711647}",false
229,"[16, 4, standard]","{latitude: 33.779486688419084,longitude: -84.43918444401457}","{latitude: 33.66306626982651,longitude: -84.48906061724004}",false
230,"[7, 33, standard]","{latitude: 33.74254262186153,longitude: -84.32920761788701}","{latitude: 33.889380878468685,longitude: -84.25262152678782}",false
231,"[5, 65, standard]","{latitude: 33.79985501286485,longitude: -84.39791060978311}","{latitude: 33.82492957709331,longitude: -84.24459897880436}",false
232,"[10, 44, standard]","{latitude: 33.753983298105766,longitude: -84.40756376457941}","{latitude: 33.796406111841726,longitude: -84.3992551355639}",false
233,"[13, 45, standard]","{latitude: 33.763371914950085,longitude: -84.42756051309253}","{latitude: 33.64009575480938,longitude: -84.38972777835073}",false
234,"[3, 2, standard]","{latitude: 33.71209377375386,longitude: -84.39696317085107}","{latitude: 33.68811099390919,longitude: -84.45701987225897}",false
235,"[15, 35, standard]","{latitude: 33.698731036836456,longitude: -84.35348075385794}","{latitude: 33.80323026923517,longitude: -84.33447948159582}",false
236,"[9, 12, standard]","{latitude: 33.83538040126722,longitude: -84.39650280002039}","{latitude: 33.7331600395585,longitude: -84.46002776945248}",false
237,"[20, 55, standard]","{latitude: 33.80472140923198,longitude: -84.3799539451726}","{latitude: 33.843882606333054,longitude: -84.48016445081477}",false
238,"[21, 73, standard]","{latitude: 33.77674979468813,longitude: -84.44988974565508}","{latitude: 33.75765459812462,longitude: -84.46737012400791}",false
239,"[4, 50, standard]","{latitude: 33.82124528680373,longitude: -84.36647634930674}","{latitude: 33.867661857030875,longitude: -84.31206194658894}",false
240,"[11, 9, standard]","{latitude: 33.79061197171154,longitude: -84.36687626258012}","{latitude: 33.61506030377363,longitude: -84.4012222461739}",false
241,"[14, 64, standard]","{latitude: 33.72221313118224,longitude: -84.38523643859398}","{latitude: 33.83104155929324,longitude: -84.43233467436539}",false
242,"[3, 10, standard]","{latitude: 33.815768585135785,longitude: -84.36798992991578}","{latitude: 33.94321079318992,longitude: -84.42230771267499}",false
243,"[8, 59, standard]","{latitude: 33.79620118950671,longitude: -84.45140674643729}","{latitude: 33.7685321194866,longitude: -84.48720658877147}",false
244,"[20, 9, standard]","{latitude: 33.78237894874982,longitude: -84.41314711402623}","{latitude: 33.638698272582246,longitude: -84.51830720475974}",false
245,"[14, 41, standard]","{latitude: 33.67893865730784,longitude: -84.35838219622877}","{latitude: 33.5575655264276,longitude: -84.40173285523595}",false
246,"[6, 74, standard]","{latitude: 33.694839923106265,longitude: -84.35416079664054}","{latitude: 33.555233128581165,longitude: -84.32966850910549}",false
247,"[15, 48, standard]","{latitude: 33.706083055384774,longitude: -84.43705254232188}","{latitude: 33.661063103549175,longitude: -84.51864567035557}",false
248,"[7, 6, standard]","{latitude: 33.696157736585505,longitude: -84.41234343861835}","{latitude: 33.56846709410395,longitude: -84.45779419444845}",false
249,"[5, 8, standard]","{latitude: 33.733439565419395,longitude: -84.361337817876}","{latitude: 33.87603308362921,longitude: -84.46733584631278}",false
250,"[13, 73, standard]","{latitude: 33.709283322652155,longitude: -84.46464814048078}","{latitude: 33.82446118711795,longitude: -84.3829849298477}",false
251,"[24, 12, standard]","{latitude: 33.81821255172636,longitude: -84.41354907925361}","{latitude: 33.737847631586384,longitude: -84.35872876479945}",false
252,"[12, 39, standard]","{latitude: 33.78513390148284,longitude: -84.40440186542622}","{latitude: 33.81007773854969,longitude: -84.51806395115634}",false
253,"[20, 31, standard]","{latitude: 33.76650629058063,longitude: -84.45197101753433}","{latitude: 33.66567833453721,longitude: -84.52450777150274}",false
254,"[16, 17, standard]","{latitude: 33.79994026909468,longitude: -84.38705605242983}","{latitude: 33.66962851986124,longitude: -84.37848608991465}",true
255,"[11, 53, standard]","{latitude: 33.68313401792909,longitude: -84.41974139639001}","{latitude: 33.735339926153934,longitude: -84.39866149167668}",true
256,"[22, 14, standard]","{latitude: 33.750855618525,longitude: -84.2999329980563}","{latitude: 33.74171053789704,longitude: -84.2731046134634}",true
257,"[9, 23, standard]","{latitude: 33.7673688151769,longitude: -84.30881680754513}","{latitude: 33.785163899954675,longitude: -84.23866166381733}",false
258,"[6, 14, standard]","{latitude: 33.680610500333145,longitude: -84.38746499768787}","{latitude: 33.63086675224173,longitude: -84.49715102199781}",false
259,"[22, 55, standard]","{latitude: 33.688194683668854,longitude: -84.3493775026767}","{latitude: 33.694600381421246,longitude: -84.382230695755}",false
260,"[17, 42, standard]","{latitude: 33.78899192543273,longitude: -84.32553342912398}","{latitude: 33.69127628772952,longitude: -84.29798711965448}",false
261,"[15, 9, standard]","{latitude: 33.70063035581569,longitude: -84.38204958609677}","{latitude: 33.7234173178738,longitude: -84.2544610103286}",false
262,"[10, 66, standard]","{latitude: 33.807756061924245,longitude: -84.41521806476408}","{latitude: 33.68245786003251,longitude: -84.49795630335322}",false
263,"[24, 23, standard]","{latitude: 33.7125818068448,longitude: -84.4573794612369}","{latitude: 33.626447436800156,longitude: -84.35925807389759}",false
264,"[13, 5, standard]","{latitude: 33.69511977770531,longitude: -84.40307351173448}","{latitude: 33.569545116356075,longitude: -84.3628593563298}",false
265,"[13, 10, standard]","{latitude: 33.68615353934788,longitude: -84.35067962627414}","{latitude: 33.57761870112527,longitude: -84.47399934126679}",false
266,"[14, 62, standard]","{latitude: 33.672790618454464,longitude: -84.3809321451976}","{latitude: 33.635228420709055,longitude: -84.50280997159483}",false
267,"[21, 76, standard]","{latitude: 33.75940284885522,longitude: -84.40467770600074}","{latitude: 33.74360115893573,longitude: -84.46287803064877}",false
268,"[5, 39, standard]","{latitude: 33.789125026273595,longitude: -84.36677697956571}","{latitude: 33.66336355995571,longitude: -84.33803730753301}",false
269,"[15, 60, standard]","{latitude: 33.70548449990384,longitude: -84.31900077183428}","{latitude: 33.611259802553704,longitude: -84.46483710833363}",false
270,"[23, 19, standard]","{latitude: 33.767446444731654,longitude: -84.37612501063573}","{latitude: 33.71597442277558,longitude: -84.44635483687954}",false
271,"[21, 58, standard]","{latitude: 33.761918725845206,longitude: -84.38573267940552}","{latitude: 33.638355105245424,longitude: -84.39538988289617}",false
272,"[10, 16, standard]","{latitude: 33.769300557565565,longitude: -84.34508323751213}","{latitude: 33.92181269795749,longitude: -84.33798716639585}",false
273,"[10, 62, standard]","{latitude: 33.717464784352245,longitude: -84.43976205900546}","{latitude: 33.70128750120728,longitude: -84.29546349755104}",false
274,"[12, 53, standard]","{latitude: 33.73205343197969,longitude: -84.33947230115503}","{latitude: 33.588982035489195,longitude: -84.26050218186539}",false
275,"[1, 37, standard]","{latitude: 33.77560322026855,longitude: -84.32417735882207}","{latitude: 33.678769889572074,longitude: -84.42347641392395}",false
276,"[20, 32, standard]","{latitude: 33.789087483715676,longitude: -84.31877100227862}","{latitude: 33.73657444596236,longitude: -84.47967224420935}",false
277,"[20, 47, standard]","{latitude: 33.77933800160688,longitude: -84.41874858731673}","{latitude: 33.80455837650689,longitude: -84.35366980247923}",false
278,"[11, 13, standard]","{latitude: 33.74842983339146,longitude: -84.30624577967203}","{latitude: 33.72296833674853,longitude: -84.31482620406216}",false
279,"[14, 48, standard]","{latitude: 33.72800414033374,longitude: -84.31853365544478}","{latitude: 33.707036493864926,longitude: -84.2318059536164}",false
280,"[5, 48, standard]","{latitude: 33.83310977739076,longitude: -84.35736002198986}","{latitude: 33.952883654866824,longitude: -84.47743949459579}",false
281,"[24, 50, standard]","{latitude: 33.70844607042492,longitude: -84.41927421164377}","{latitude: 33.82724240063621,longitude: -84.39755613540514}",false
282,"[13, 41, standard]","{latitude: 33.71642955081669,longitude: -84.40714696571285}","{latitude: 33.67351499759723,longitude: -84.25287947552387}",false
283,"[3, 57, standard]","{latitude: 33.76307784798721,longitude: -84.40217551057899}","{latitude: 33.836667496670835,longitude: -84.47746495245705}",false
284,"[11, 37, standard]","{latitude: 33.739481976554,longitude: -84.40753921478215}","{latitude: 33.70751985413911,longitude: -84.49590168463331}",false
285,"[12, 56, standard]","{latitude: 33.77488080379852,longitude: -84.4425414890494}","{latitude: 33.91591781659957,longitude: -84.48537833921434}",false
286,"[22, 25, standard]","{latitude: 33.80044217012065,longitude: -84.41058156287065}","{latitude: 33.82501923218189,longitude: -84.43115265192668}",true
287,"[20, 66, standard]","{latitude: 33.734443084473014,longitude: -84.45710419560247}","{latitude: 33.77671325224705,longitude: -84.39724690092889}",false
288,"[1, 68, standard]","{latitude: 33.75056374992968,longitude: -84.45788469549039}","{latitude: 33.69793836158785,longitude: -84.59712673414546}",false
289,"[11, 28, standard]","{latitude: 33.766779935140654,longitude: -84.37198946195006}","{latitude: 33.757428443966155,longitude: -84.43214268498342}",false
290,"[14, 30, standard]","{latitude: 33.74635693741711,longitude: -84.43775800401576}","{latitude: 33.899263219155735,longitude: -84.38925561952573}",false
291,"[7, 15, standard]","{latitude: 33.831338645632144,longitude: -84.40821427723901}","{latitude: 33.74303320416279,longitude: -84.47232764282268}",false
292,"[20, 22, standard]","{latitude: 33.734511508804374,longitude: -84.32231497618668}","{latitude: 33.873905754719665,longitude: -84.37069837398742}",false
